Reference:  32 apertures in PRDOPSSOC-M-026
Comparison: 32 apertures in pre_delivery

Number of modified apertures 32. Significant modifications are listed below.
Differences are reported for any text change
and fractional differences greater than 1e-06

Aperture                        Attribute             Reference            Comparison      Difference    Percent
FGS2_SUB32DIAG                V3IdlYAngle                0.1903            0.19027904        0.000021     0.0110
FGS2_SUB32DIAG                V3SciXAngle              -91.2928          -91.10127546        0.191525     0.2098
FGS2_SUB32DIAG                V3SciYAngle                 0.576             0.5759787        0.000021     0.0037

FGS2_SUB32CNTR                      V2Ref                 24.43                22.818        1.612000     6.5984
FGS2_SUB32CNTR                      V3Ref                -697.5              -699.591        2.091000     0.2989
FGS2_SUB32CNTR                V3IdlYAngle                0.1903            0.19027904        0.000021     0.0110
FGS2_SUB32CNTR                V3SciXAngle              -90.9473          -90.75703022        0.190270     0.2092
FGS2_SUB32CNTR                V3SciYAngle                0.1903            0.19027904        0.000021     0.0110

FGS2_SUB8LL                         V2Ref            -42.239339            -43.851314        1.611975     3.6760
FGS2_SUB8LL                         V3Ref           -766.973055           -769.064079        2.091024     0.2719
FGS2_SUB8LL                   V3IdlYAngle                0.1903            0.19027904        0.000021     0.0110
FGS2_SUB8LL                   V3SciXAngle              -91.7433          -91.55024883        0.193051     0.2104
FGS2_SUB8LL                   V3SciYAngle                1.0556            1.05554924        0.000051     0.0048

FGS2_SUB8DIAG                       V2Ref             -8.583815            -10.195802        1.611987    15.8103
FGS2_SUB8DIAG                       V3Ref           -731.807926           -733.898938        2.091012     0.2849
FGS2_SUB8DIAG                 V3IdlYAngle                0.1903            0.19027904        0.000021     0.0110
FGS2_SUB8DIAG                 V3SciXAngle              -91.2928          -91.10127546        0.191525     0.2098
FGS2_SUB8DIAG                 V3SciYAngle                 0.576             0.5759787        0.000021     0.0037

FGS2_SUB8CNTR                       V2Ref                 24.43                22.818        1.612000     6.5984
FGS2_SUB8CNTR                       V3Ref                -697.5              -699.591        2.091000     0.2989
FGS2_SUB8CNTR                 V3IdlYAngle                0.1903            0.19027904        0.000021     0.0110
FGS2_SUB8CNTR                 V3SciXAngle              -90.9473          -90.75703022        0.190270     0.2092
FGS2_SUB8CNTR                 V3SciYAngle                0.1903            0.19027904        0.000021     0.0110

FGS1_FP1MIMF                        V2Ref            208.023661            207.274661        0.749000     0.3601
FGS1_FP1MIMF                        V3Ref           -699.573277           -700.142277        0.569000     0.0813
FGS1_FP1MIMF                  V3IdlYAngle               -1.2508           -1.25081713        0.000017     0.0014

FGS1_FP2MIMF                        V2Ref            145.080483            144.331503        0.748980     0.5163
FGS1_FP2MIMF                        V3Ref           -762.631517           -763.200536        0.569019     0.0746
FGS1_FP2MIMF                  V3IdlYAngle               -1.2508           -1.25081713        0.000017     0.0014

FGS1_FP3MIMF                        V2Ref            260.706289            259.957302        0.748987     0.2873
FGS1_FP3MIMF                        V3Ref           -738.860277           -739.429261        0.568984     0.0769
FGS1_FP3MIMF                  V3IdlYAngle               -1.2508           -1.25081713        0.000017     0.0014

FGS1_FP4MIMF                        V2Ref            269.993462            269.244443        0.749019     0.2774
FGS1_FP4MIMF                        V3Ref            -633.14802           -633.717001        0.568981     0.0898
FGS1_FP4MIMF                  V3IdlYAngle               -1.2508           -1.25081713        0.000017     0.0014

FGS1_FP5MIMF                        V2Ref            142.721295            141.972276        0.749019     0.5248
FGS1_FP5MIMF                        V3Ref            -633.86468           -634.433699        0.569019     0.0897
FGS1_FP5MIMF                  V3IdlYAngle               -1.2508           -1.25081713        0.000017     0.0014

FGS2_FP1MIMF                        V2Ref             25.349549             23.737548        1.612001     6.3591
FGS2_FP1MIMF                        V3Ref           -696.964345           -699.055344        2.090999     0.2991
FGS2_FP1MIMF                  V3IdlYAngle                0.1903            0.19027904        0.000021     0.0110

FGS2_FP2MIMF                        V2Ref             -23.69563            -25.307613        1.611983     6.3696
FGS2_FP2MIMF                        V3Ref           -744.047018           -746.138035        2.091017     0.2802
FGS2_FP2MIMF                  V3IdlYAngle                0.1903            0.19027904        0.000021     0.0110

FGS2_FP3MIMF                        V2Ref             87.395563             85.783586        1.611977     1.8445
FGS2_FP3MIMF                        V3Ref           -762.270637           -764.361614        2.090977     0.2736
FGS2_FP3MIMF                  V3IdlYAngle                0.1903            0.19027904        0.000021     0.0110

FGS2_FP4MIMF                        V2Ref              86.72036             85.108337        1.612023     1.8589
FGS2_FP4MIMF                        V3Ref           -633.233993            -635.32497        2.090977     0.3291
FGS2_FP4MIMF                  V3IdlYAngle                0.1903            0.19027904        0.000021     0.0110

FGS2_FP5MIMF                        V2Ref            -38.123104            -39.735127        1.612023     4.0569
FGS2_FP5MIMF                        V3Ref           -634.562792           -636.653815        2.091023     0.3284
FGS2_FP5MIMF                  V3IdlYAngle                0.1903            0.19027904        0.000021     0.0110

